SO.QBID,total_qi,auffaellig_n,auffaellig_quote,hat_viele_Probleme,SO.Name,SO.Betten,SO.Bundesland,SO.Uni,KH.Träger,KH.Träger.Art,SO.Latitude,SO.Longitude,SO.Standortnummer,fortbildungsquote,aerzte_pro_bett,pflege_pro_bett,ist_konzern
6667,29,18,0.6206896551724138,0,Sana Paulinenkrankenhaus gGmbH,148,Berlin,0,Sana Paulinenkrankenhaus gGmbH,,"52,508026","13,233627",771112000,0.1,0.32094594594594594,1.108581081081081,0
6668,91,70,0.7692307692307693,0,Schlosspark-Klinik GmbH,340,Berlin,0,Schlosspark-Klinik GmbH,privat,"52,521791","13,289496",773174000,0.5285714285714286,0.5867352941176471,1.2650000000000001,0
6669,5,4,0.8,1,Wichernkrankenhaus gGmbH,99,Berlin,0,Wichernkrankenhaus gGmbH,freigemeinnützig,"52,569411","13,192335",771908000,0.4444444444444444,0.25727272727272726,0.7883838383838384,0
6670,146,104,0.7123287671232876,0,Evangelisches Waldkrankenhaus Spandau,514,Berlin,0,Evangelisches Waldkrankenhaus Spandau Krankenhausbetriebs gGmbH,freigemeinnützig,"52,562405","13,157562",771637000,0.4957983193277311,0.6508365758754864,1.018443579766537,0
6671,17,14,0.8235294117647058,1,Havelklinik GmbH & Co. KG,91,Berlin,0,Havelklinik Verwaltungs GmbH,privat,"52,502823","13,18025",772862000,1.0,0.5428571428571428,0.7043956043956044,0
6672,146,103,0.7054794520547946,0,Martin Luther Krankenhaus Berlin,275,Berlin,0,Johannesstift Diakonie gAG,freigemeinnützig,"52,491269","13,292227",772079000,0.9916666666666667,0.961890909090909,1.9056,0
6673,109,90,0.8256880733944955,1,Sankt Gertrauden-Krankenhaus GmbH,384,Berlin,0,Sankt Gertrauden-Krankenhaus GmbH,freigemeinnützig,"52,481245","13,317198",772557000,0.6548672566371682,0.6487239583333334,0.7376822916666668,0
6675,83,69,0.8313253012048193,1,Evangelisches Krankenhaus Hubertus Krankenhausbetriebs gGmbH,207,Berlin,0,Johannesstift Diakonie gAG,freigemeinnützig,"52,431348","13,219186",771221000,0.23076923076923078,0.5416908212560386,1.048502415458937,0
6676,49,38,0.7755102040816326,1,Krankenhaus Waldfriede e.V.,175,Berlin,0,Verein Krankenhaus Waldfriede e.V.,freigemeinnützig,"52,444185","13,240225",771653000,0.18867924528301888,0.857542857142857,1.3489142857142857,0
6677,2,2,1.0,1,Kliniken im Theodor-Wenzel-Werk,335,Berlin,0,Theodor-Wenzel-Werk e.V.,freigemeinnützig,"52,423615","13,20468",772463000,0.475,0.22367164179104476,0.6460298507462687,0
6679,13,10,0.7692307692307693,0,Immanuel Krankenhaus Berlin - Standort Wannsee,190,Berlin,0,Immanuel-Krankenhaus GmbH,freigemeinnützig,"52,419559","13,164233",772972000,0.9032258064516129,0.4092631578947369,0.5219473684210526,0
6680,5,3,0.6,0,Immanuel Krankenhaus Berlin - Standort Buch,85,Berlin,0,Immanuel-Krankenhaus GmbH,freigemeinnützig,"52,632977","13,50351",772973000,0.6875,0.26094117647058823,0.5638823529411765,0
6681,13,10,0.7692307692307693,0,Westklinik Dahlem Betriebsgesellschaft mbH,30,Berlin,0,Westklinik Dahlem Besitzgesellschaft mbH,privat,"52,449569","13,268579",772330000,1.0,0.9,1.2429999999999999,0
6682,61,29,0.47540983606557374,0,Krankenhaus Bethel Berlin,255,Berlin,0,Krankenhaus Bethel Berlin gGmbH,freigemeinnützig,"52,432553","13,325927",772328000,0.7317073170731707,0.3827058823529412,1.0398431372549017,0
6683,49,35,0.7142857142857143,0,St. Marien-Krankenhaus Berlin,274,Berlin,0,St. Marien e. V.,freigemeinnützig,"52,424283","13,348082",771804000,0.8461538461538461,0.3732481751824817,0.6511313868613139,0
6684,104,76,0.7307692307692307,0,St.Joseph Krankenhaus,506,Berlin,0,St. Joseph Krankenhaus Berlin-Tempelhof GmbH,freigemeinnützig,"52,478649","13,372828",771917000,0.5,0.5989723320158102,1.3170948616600788,0
6685,24,23,0.9583333333333334,1,Caritas-Klinik Dominikus,240,Berlin,0,Caritas-Klinik Dominikus Berlin-Reinickendorf gGmbH,freigemeinnützig,"52,624685","13,295364",771567000,0.8703703703703703,0.3857916666666667,0.9571249999999999,0
6686,120,82,0.6833333333333333,0,Caritas-Klinik Maria Heimsuchung Berlin-Pankow,245,Berlin,0,Caritas Gesundheit Berlin gGmbH,freigemeinnützig,"52,571388","13,413936",772045000,0.717948717948718,0.5493469387755102,1.2697551020408164,0
6687,167,116,0.6946107784431138,0,Charité - Universitätsmedizin Berlin,3011,Berlin,1,Land Berlin,öffentlich,"52,52367","13,37823",772563000,0.06815816857440167,1.1054931916306874,1.8852208568581865,0
6688,138,93,0.6739130434782609,0,DRK Kliniken Berlin Köpenick,564,Berlin,0,Zweite Gemeinnützige Krankenhaus GmbH Deutsches Rotes Kreuz Schwesternschaft Berlin,freigemeinnützig,"52,440262","13,595805",772832000,0.28125,0.5509751773049646,1.1402659574468086,1
6690,2,1,0.5,0,Alexianer St. Joseph-Krankenhaus Berlin-Weißensee,323,Berlin,0,Alexianer St. Joseph Berlin-Weißensee GmbH,freigemeinnützig,"52,550778","13,467878",771675000,0.6944444444444444,0.26123839009287925,0.6782043343653251,0
6691,146,100,0.684931506849315,0,Helios Klinikum Berlin-Buch,1223,Berlin,0,Helios Klinikum Berlin-Buch GmbH,privat,"52,631419","13,511302",773608000,0.5666666666666667,0.5581357318070319,1.0206050695012265,1
6692,82,60,0.7317073170731707,0,Ev. Krankenhaus Königin Elisabeth Herzberge,698,Berlin,0,Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH,freigemeinnützig,"52,526881","13,508368",773680000,0.2839506172839506,0.4086246418338109,0.8220487106017191,0
6695,14,11,0.7857142857142857,1,Evangelische Lungenklinik,161,Berlin,0,Evangelische Lungenklinik Berlin Krankenhausbetriebs gGmbH,freigemeinnützig,"52,631861","13,505311",773105000,0.5357142857142857,0.572670807453416,1.1659627329192546,0
6696,138,99,0.717391304347826,0,Sana Klinikum Lichtenberg,672,Berlin,0,Sana Kliniken Berlin-Brandenburg GmbH,privat,"52,514034","13,494809",773403000,0.4968944099378882,0.4424553571428571,1.1577678571428571,1
6697,138,96,0.6956521739130435,0,DRK Kliniken Berlin Westend,590,Berlin,0,Deutsches Rotes Kreuz Schwesternschaft Berlin Gemeinnützige Krankenhaus GmbH,freigemeinnützig,"52,518886","13,277062",773065000,0.3742690058479532,0.5692372881355932,0.9820169491525423,1
6698,5,5,1.0,1,Caritas-Klinik St. Anna (vormals Malteser-Krankenhaus Berlin-Charlottenburg),113,Berlin,0,Malteser-Werk Berlin e.V. - ab 22.11.2023 Caritas-Klinik St. Anna gGmbH im Gesellschafterverbund der Caritas Gesundheit Berlin gGmbH,freigemeinnützig,"52,508791","13,251347",771341000,0.8333333333333334,0.1820353982300885,0.7967256637168142,0
6699,88,66,0.75,0,Park-Klinik Weißensee,370,Berlin,0,Park-Klinik Weißensee GmbH,privat,"52,554889","13,45185",773227000,0.48148148148148145,0.5286486486486486,1.1246486486486487,0
6700,119,79,0.6638655462184874,0,BG Klinikum Unfallkrankenhaus Berlin gGmbH,588,Berlin,0,BG Klinikum Unfallkrankenhaus Berlin gGmbH,öffentlich,"52,519049","13,566016",771923000,0.46586345381526106,0.7323979591836735,1.8390986394557824,0
6701,13,12,0.9230769230769231,1,Klinik für MIC,64,Berlin,0,Johannisstift Diakonie gAG,privat,"52,430563","13,217684",772147000,1.0,0.2996875,0.6696875,0
6703,134,87,0.6492537313432836,0,Vivantes Klinikum im Friedrichshain,956,Berlin,0,Vivantes - Netzwerk für Gesundheit GmbH (Eigentümer: Land Berlin),öffentlich,"52,524481","13,438961",773179000,0.5111940298507462,0.6011297071129706,1.1436715481171547,0
6704,145,93,0.6413793103448275,0,Vivantes Klinikum Am Urban,607,Berlin,0,Vivantes - Netzwerk für Gesundheit GmbH (Eigentümer: Land Berlin),öffentlich,"52,494627","13,40902",773181000,0.5222929936305732,0.5272158154859967,1.2344810543657332,0
6705,86,70,0.813953488372093,1,Vivantes Klinikum Kaulsdorf,477,Berlin,0,Vivantes - Netzwerk für Gesundheit GmbH (Eigentümer: Land Berlin),öffentlich,"52,505881","13,592644",773182000,0.5066666666666667,0.36775681341719074,0.9272536687631029,0
6706,133,92,0.6917293233082706,0,Vivantes Klinikum Neukölln,1377,Berlin,0,Vivantes - Netzwerk für Gesundheit GmbH (Eigentümer: Land Berlin),öffentlich,"52,438175","13,458397",773183000,0.47491638795986624,0.4666957153231663,0.8036456063907045,0
6707,109,82,0.7522935779816514,0,Vivantes Auguste-Viktoria-Klinikum,742,Berlin,0,Vivantes - Netzwerk für Gesundheit GmbH (Eigentümer: Land Berlin),öffentlich,"52,463039","13,345513",773184000,0.4357142857142857,0.5174258760107817,1.4194204851752021,0
6708,59,24,0.4067796610169492,0,Vivantes Wenckebach-Klinikum,308,Berlin,0,Vivantes - Netzwerk für Gesundheit GmbH (Eigentümer: Land Berlin),öffentlich,"52,458933","13,389266",773185000,0.6521739130434783,0.15594155844155844,0.5375649350649351,0
6709,100,71,0.71,0,Vivantes Humboldt-Klinikum,788,Berlin,0,Vivantes - Netzwerk für Gesundheit GmbH (Eigentümer: Land Berlin),öffentlich,"52,589849","13,308975",773186000,0.5405405405405406,0.40411167512690355,0.9327538071065989,0
6710,89,69,0.7752808988764045,1,Vivantes Klinikum Spandau,708,Berlin,0,Vivantes - Netzwerk für Gesundheit GmbH (Eigentümer: Land Berlin),öffentlich,"52,550157","13,206897",773187000,0.6347826086956522,0.39264124293785313,1.0325282485875706,0
6718,2,1,0.5,0,Friedrich von Bodelschwingh-Klinik,163,Berlin,0,Friedrich von Bodelschwingh-Klinik gGmbH im Verbund der v. Bodelschwinghschen Stiftungen Bethel,freigemeinnützig,"52,489795","13,32896",773678000,0.42857142857142855,0.2036196319018405,0.5693865030674847,0
6720,5,5,1.0,1,Vitanas Klinik & Tagesklinik für Geriatrie,105,Berlin,0,Vitanas GmbH & Co.KGaA,privat,"52,604878","13,355978",772592000,1.0,0.16523809523809524,0.5099047619047619,0
6722,83,70,0.8433734939759037,1,Bundeswehrkrankenhaus Berlin,367,Berlin,0,Bundesministerium der Verteidigung,öffentlich,"52,534919","13,369843",772478000,0.21897810218978103,1.0572207084468666,0.8610354223433242,0
6723,5,5,1.0,1,Vivantes Ida-Wolff-Krankenhaus GmbH,148,Berlin,0,Vivantes - Netzwerk für Gesundheit GmbH (Eigentümer: Land Berlin),öffentlich,"52,434621","13,457399",773194000,0.6666666666666666,0.1381081081081081,0.7077027027027026,0
6724,2,2,1.0,1,"MEDIAN Klinik Berlin Kladow
Fachkrankenhaus für Neurologische Frührehabilitation",35,Berlin,0,MEDIAN Klinik Berlin-Kladow GmbH &amp; Co. KG Berlin (IK- Nr. 261102389),privat,"52,462407","13,161751",773477000,0.0,0.3711428571428571,0.9994285714285713,1
6726,5,2,0.4,0,ARONA Klinik für Altersmedizin &amp Tagesklinik für Geriatrie,70,Berlin,0,DZG Berlin Betriebs GmbH &amp; Co. KG ,privat,"52,515287","13,563624",773748000,0.5,0.22257142857142856,0.8342857142857143,0
6728,76,63,0.8289473684210527,1,Krankenhaus Hedwigshöhe,456,Berlin,0,Alexianer St. Hedwig Kliniken Berlin GmbH,freigemeinnützig,"52,405909","13,569913",771892000,0.6811594202898551,0.3795614035087719,1.0899122807017543,0
6729,54,19,0.35185185185185186,0,St. Hedwig-Krankenhaus Berlin,427,Berlin,0,Alexianer St. Hedwig Kliniken Berlin GmbH,freigemeinnützig,"52,525902","13,397046",771893000,0.6547619047619048,0.4628103044496487,1.1519906323185012,0
6731,30,2,0.06666666666666667,0,Tagesklinik für Psychosomatik und Psychotherapie,30,Berlin,0,Alexianer St. Hedwig Kliniken Berlin GmbH,freigemeinnützig,"52,463657","13,513985",771895000,0.5,0.16133333333333333,0.09166666666666666,0
6732,112,78,0.6964285714285714,0,Gemeinschaftskrankenhaus Havelhöhe,400,Berlin,0,Gemeinnütziger Verein zur Förderung und Entwicklung anthroposophisch erweiterter Heilkunst e.V. Berlin,freigemeinnützig,"52,461717","13,160882",772788000,0.8275862068965517,0.40814999999999996,0.7014,0
6734,119,77,0.6470588235294118,0,HELIOS Klinikum Emil von Behring GmbH,507,Berlin,0,HELIOS Klinikum Emil von Behring GmbH,privat,"52,422884","13,252992",772955000,0.4594594594594595,0.6335305719921104,1.069033530571992,1
6735,70,50,0.7142857142857143,0,Klinik Ernst von Bergmann Bad Belzig gGmbH,173,Brandenburg,0,Klinik Ernst von Bergmann Bad Belzig gemeinnützige GmbH,öffentlich,"52,140473","12,598607",772196000,0.32142857142857145,0.3243352601156069,1.0917919075144509,0
6736,69,52,0.7536231884057971,0,Evangelisches Krankenhaus Ludwigsfelde Teltow,245,Brandenburg,0,Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH,freigemeinnützig,"52,311265","13,258243",772949000,0.6388888888888888,0.2957959183673469,0.6834285714285714,0
6737,102,83,0.8137254901960784,1,Kreiskrankenhaus Prignitz gemeinnützige GmbH,387,Brandenburg,0,Kreiskrankenhaus Prignitz gemeinnützige GmbH,öffentlich,"53,074801","11,873124",772034000,0.75,0.4280361757105943,0.9197157622739017,0
6739,69,25,0.36231884057971014,0,GLG MSZ Uckermark gGmbH Kreiskrankenhaus Prenzlau,101,Brandenburg,0,GLG Medizinisch-Soziales Zentrum Uckermark gGmbH,öffentlich,"53,334065","13,868694",771172000,0.8235294117647058,0.6147524752475247,0.8160396039603961,0
6740,13,12,0.9230769230769231,1,Oberlinklinik gGmbH  Orthopädisches Fachklinik,145,Brandenburg,0,Verein Oberlinhaus,freigemeinnützig,"52,393653","13,089562",771860000,0.22580645161290322,0.4571034482758621,0.6862758620689654,0
6741,2,2,1.0,1,Psychiatrische Tagesklinik Kyritz,28,Brandenburg,1,Landkreis Ostprignitz-Ruppin,öffentlich,"52,947614","12,393671",771989000,1.0,0.18571428571428572,0.10714285714285714,0
6742,2,2,1.0,1,Psychiatrische Tagesklinik Wittstock,22,Brandenburg,1,Landkreis Ostprignitz-Ruppin,öffentlich,"53,161307","12,486701",771990000,1.0,0.09090909090909091,0.1309090909090909,0
6743,102,79,0.7745098039215687,1,St. Josefs-Krankenhaus Potsdam-Sanssouci,248,Brandenburg,0,Alexianer St. Josef Potsdam GmbH,freigemeinnützig,"52,399278","13,042797",771342000,0.7,0.5880645161290323,0.8341532258064516,0
6744,146,99,0.678082191780822,0,Universitätsklinikum Ruppin-Brandenburg,816,Brandenburg,1,Landkreis Ostprignitz-Ruppin,öffentlich,"52,906364","12,797665",771991000,1.0,0.40549019607843134,1.2581985294117648,0
6745,40,34,0.85,1,Krankenhaus Märkisch-Oderland GmbH,133,Brandenburg,0,Krankenhaus Märkisch - Oderland GmbH,öffentlich,"52,72159","14,127299",771737000,0.8928571428571429,0.45586466165413536,1.0236842105263158,0
6746,60,36,0.6,0,Krankenhaus Märkisch Oderland GmbH,167,Brandenburg,0,Krankenhaus Märkisch - Oderland GmbH,öffentlich,"52,589038","13,900925",771738000,0.7741935483870968,0.47305389221556887,1.0054491017964071,0
6747,2,2,1.0,1,Klinikum Ernst von Bergmann gemeinnützige GmbH Klinik für Psychiatrie und Psychotherapie am Standort In der Aue,128,Brandenburg,0,"Klinikum Ernst von Bergmann gemeinnützige GmbH, Standort Potsdam",öffentlich,"52,384657","13,136722",772761000,0.2,0.279140625,0.794921875,0
6748,146,96,0.6575342465753424,0,Klinikum Ernst von Bergmann gemeinnützige GmbH Standort Potsdam,1070,Brandenburg,0,"Klinikum Ernst von Bergmann gemeinnützige GmbH, Standort Potsdam",öffentlich,"52,400413","13,064532",772760000,0.36875,0.5580841121495327,1.0714579439252336,0
6752,22,10,0.45454545454545453,0,Asklepios Fachklinikum Teupitz,239,Brandenburg,0,Asklepios Fachkliniken Brandenburg GmbH,privat,"52,132199","13,616511",773425000,0.9411764705882353,0.23635983263598329,0.872887029288703,1
6753,121,79,0.6528925619834711,0,Asklepios Klinikum Uckermark GmbH,384,Brandenburg,0,Asklepios Klinikum Uckermark GmbH,privat,"53,052767","14,275909",771340000,0.6707317073170732,0.4115625,0.723125,1
6754,112,90,0.8035714285714286,1,Städtisches Krankenhaus Eisenhüttenstadt GmbH,396,Brandenburg,0,Städtisches Krankenhaus Eisenhüttenstadt GmbH,öffentlich,"52,141629","14,625185",772454000,0.4605263157894737,0.29260101010101014,0.521590909090909,0
6755,87,70,0.8045977011494253,1,Oder-Spree Krankenhaus GmbH,124,Brandenburg,0,Oder-Spree Krankenhaus GmbH,öffentlich,"52,170148","14,241642",771103000,0.5862068965517241,0.32112903225806444,0.8456451612903224,0
6756,5,2,0.4,0,Sana Krankenhaus Gottesfriede Woltersdorf gGmbH,137,Brandenburg,0,Sana Krankenhaus Gottesfriede Woltersdorf gGmbH,privat,"52,44776","13,762338",773383000,0.0,0.2281021897810219,0.8328467153284672,1
6759,154,111,0.7207792207792207,0,Immanuel Klinikum Bernau Herzzentrum Brandenburg,290,Brandenburg,1,"Krankenhaus Bernau GmbH, eine Gesellschaft der Immanuel Albertinen Diakonie",freigemeinnützig,"52,683152","13,582614",773116000,0.11363636363636363,0.6198965517241379,1.7667241379310346,0
6760,121,101,0.8347107438016529,1,GLG Werner Forßmann Klinikum Eberswalde GmbH,474,Brandenburg,0,GLG Werner Forßmann Klinikum Eberswalde GmbH,öffentlich,"52,827704","13,790816",771508000,0.6140350877192983,0.6087552742616034,0.6841139240506329,0
6763,91,50,0.5494505494505495,0,Immanuel Klinik Rüdersdorf,412,Brandenburg,1,Krankenhaus und Poliklinik Rüdersdorf GmbH,freigemeinnützig,"52,453584","13,772193",773115000,0.7142857142857143,0.389247572815534,0.9080339805825243,0
6768,52,18,0.34615384615384615,0,Stroke Unit am GLG Werner Forßmann Klinikum Eberswalde,397,Brandenburg,0,GLG Martin Gropius Krankenhaus GmbH,öffentlich,"52,828253","13,790147",771296000,,,0.05365239294710328,0
6769,2,2,1.0,1,GLG Martin Gropius Krankenhaus GmbH,270,Brandenburg,0,GLG Martin Gropius Krankenhaus GmbH,öffentlich,"52,845323","13,828362",771297000,0.8372093023255814,0.25459259259259265,0.6950740740740742,0
6771,35,7,0.2,0,GLG MSZ Uckermark gGmbH Krankenhaus Angermünde,113,Brandenburg,0,"GLG Medizinisch-Soziales Zentrum Uckermark gGmbH, Krankenhaus Angermünde",öffentlich,"53,013137","13,989123",771369000,0.9230769230769231,0.294070796460177,0.6713274336283186,0
6774,43,39,0.9069767441860465,1,Oberhavel Kliniken GmbH / Klinik Oranienburg,203,Brandenburg,0,Oberhavel Kliniken GmbH,öffentlich,"52,743078","13,24215",771029000,0.1794871794871795,0.5506403940886699,0.907487684729064,0
6775,82,61,0.7439024390243902,0,Oberhavel Kliniken GmbH / Klinik Hennigsdorf,458,Brandenburg,0,Oberhavel Kliniken GmbH,öffentlich,"52,655553","13,190437",771030000,0.23376623376623376,0.45253275109170304,0.7712663755458515,0
6776,146,92,0.6301369863013698,0,Universitätsklinikum Brandenburg an der Havel GmbH,492,Brandenburg,1,Universitätsklinikum Brandenburg an der Havel GmbH,öffentlich,"52,413582","12,546369",772221000,0.7443609022556391,0.595,1.4870934959349593,0
6778,33,5,0.15151515151515152,0,Asklepios Fachklinikum Lübben,289,Brandenburg,0,Asklepios Fachkliniken Brandenburg GmbH,privat,"51,93518","13,886969",773268000,0.75,0.1927681660899654,0.7982006920415226,1
6781,2,2,1.0,1,Epilepsieklinik Tabor,56,Brandenburg,0,Hoffnungstaler Stiftung Lobetal,freigemeinnützig,"52,683079","13,583165",772390000,0.2,0.3055357142857143,0.52125,0
6782,112,94,0.8392857142857143,1,Havelland Kliniken GmbH Klinik Nauen,322,Brandenburg,0,Havelland Kliniken GmbH,öffentlich,"52,600539","12,87571",772643000,0.6623376623376623,0.4254968944099379,0.6516459627329193,0
6783,41,29,0.7073170731707317,0,Havelland Kliniken GmbH Klinik Rathenow,171,Brandenburg,0,Havelland Kliniken GmbH,öffentlich,"52,607107","12,348217",772644000,0.9,0.3650877192982456,0.7430994152046784,0
6785,113,84,0.7433628318584071,0,2023 - Luckenwalde,259,Brandenburg,0,KMG Klinikum Thüringen Brandenburg GmbH,privat,"52,099866","13,179556",773341000,0.35,0.41505791505791506,0.4198841698841699,1
6786,24,20,0.8333333333333334,1,Naemi-Wilke-Stift,161,Brandenburg,0,Naemi-Wilke-Stift,freigemeinnützig,"51,945978","14,714146",772604000,0.8181818181818182,0.35472049689440993,0.7915527950310559,0
6789,40,37,0.925,1,Krankenhaus Spremberg,205,Brandenburg,0,Spremberger Krankenhausgesellschaft mbH,öffentlich,"51,564913","14,373823",771472000,0.7619047619047619,0.24214634146341463,0.8615121951219513,0
6790,2,2,1.0,1,Krankenhaus Spremberg Tagesklinik Spremberg,0,Brandenburg,0,Spremberger Krankenhausgesellschaft mbH,öffentlich,"51,566435","14,371382",773798000,0.0,,,0
6791,23,15,0.6521739130434783,0,Evangelisches Krankenhaus Luckau gGmbH,153,Brandenburg,0,Evangelisches Krankenhaus Luckau gGmbH,freigemeinnützig,"51,8538","13,703354",772710000,1.0,0.28169934640522876,0.7980392156862745,0
6792,5,3,0.6,0,Standort Frankfurt (Oder),111,Brandenburg,0,Lutherstift gGmbH,freigemeinnützig,"52,332714","14,535572",773434000,1.0,0.12036036036036035,0.4135135135135135,0
6794,10,6,0.6,0,Asklepios Fachklinikum Brandenburg,401,Brandenburg,0,Asklepios Fachkliniken Brandenburg GmbH,privat,"52,425905","12,481304",773119000,0.8333333333333334,0.19491271820448877,0.7666583541147133,1
6799,5,3,0.6,0,Caritas-Klinik St. Marien,158,Brandenburg,0,Caritas Gesundheit Berlin gGmbH,freigemeinnützig,"52,415127","12,551787",772844000,0.7,0.16778481012658228,0.715126582278481,0
